n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,1.0,0.0111,-0.0111,5.042959668452961,0.9045482160634586
10000,0.0005,2,4,1.0,0.0112,-0.0112,5.042959668452961,0.906681628241198
10000,0.0005,2,4,1.0,0.0112,-0.0112,5.042576860841668,0.9068492963780349
10000,0.0005,2,4,1.0,0.0112,-0.0112,5.042576860841668,0.9072475301790343
10000,0.0005,2,4,1.0,0.0112,-0.0112,5.042576860841668,0.9087784454601968
10000,0.0005,2,4,1.0,0.0113,-0.0113,5.042576860841668,0.9093399520043822
10000,0.0005,2,4,1.0,0.0113,-0.0113,5.042576860841668,0.909776306855782
10000,0.0005,2,4,1.0,0.0113,-0.0113,5.042576860841668,0.910326434660309
10000,0.0005,2,4,1.0,0.0114,-0.0114,5.042576860841668,0.9107090835966474
10000,0.0005,2,4,1.0,0.0114,-0.0114,5.042576860841668,0.9108705509717576
10000,0.0005,2,4,1.0,0.0114,-0.0114,5.042576860841668,0.9113183643100929
10000,0.0005,2,4,1.0,0.0114,-0.0114,5.042576860841668,0.9114229274099964
10000,0.0005,2,4,1.0,0.0115,-0.0115,5.0430955993930695,0.9114980043049014
10000,0.0005,2,4,1.0,0.0116,-0.0116,5.0430955993930695,0.9115627554552715
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.912093094939719
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.9123478905497987
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.9123766323335274
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.9124737049224705
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.912920147811683
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.9129702278556387
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.9130296468707836
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.0430955993930695,0.9134353454831659
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.043610239805921,0.9157148374077345
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.043610239805921,0.9191877899325986
10000,0.0005,2,4,1.0,0.0117,-0.0117,5.043610239805921,0.91960240732327
10000,0.0005,2,4,1.0,0.0118,-0.0118,5.043610239805921,0.9197499326271869
10000,0.0005,2,4,1.0,0.0118,-0.0118,5.043610239805921,0.9205085580882522
10000,0.0005,2,4,1.0,0.0118,-0.0118,5.043610239805921,0.9208229135657895
10000,0.0005,2,4,1.0,0.0118,-0.0118,5.043610239805921,0.9212718927554812
10000,0.0005,2,4,1.0,0.0119,-0.0119,5.043610239805921,0.9215855316827313
10000,0.0005,2,4,1.0,0.0119,-0.0119,5.043610239805921,0.9235744926998706
10000,0.0005,2,4,1.0,0.012,-0.012,5.043610239805921,0.9238954845228575
10000,0.0005,2,4,1.0,0.012,-0.012,5.0436234817816255,0.9252171047312816
10000,0.0005,2,4,1.0,0.0121,-0.0121,5.0436234817816255,0.9253592051546138
10000,0.0005,2,4,1.0,0.0121,-0.0121,5.0436234817816255,0.9260715312279175
10000,0.0005,2,4,1.0,0.0121,-0.0121,5.0436234817816255,0.9262045650233452
10000,0.0005,2,4,1.0,0.0121,-0.0121,5.0436234817816255,0.926312554624855
10000,0.0005,2,4,1.0,0.0121,-0.0121,5.0436234817816255,0.9266493635092843
10000,0.0005,2,4,1.0,0.0122,-0.0122,5.0436234817816255,0.9272493857538546
10000,0.0005,2,4,1.0,0.0122,-0.0122,5.0436234817816255,0.9276988470607511
10000,0.0005,2,4,1.0,0.0122,-0.0122,5.0436234817816255,0.9279207015944111
10000,0.0005,2,4,1.0,0.0122,-0.0122,5.0436234817816255,0.9279657010337777
10000,0.0005,2,4,1.0,0.0123,-0.0123,5.043839222435732,0.9282710333209895
10000,0.0005,2,4,1.0,0.0123,-0.0123,5.043839222435732,0.9306817891383686
10000,0.0005,2,4,1.0,0.0123,-0.0123,5.043839222435732,0.9307233435785464
10000,0.0005,2,4,1.0,0.0123,-0.0123,5.043839222435732,0.9322852233576558
10000,0.0005,2,4,1.0,0.0123,-0.0123,5.043839222435732,0.9322892271188225
10000,0.0005,2,4,1.0,0.0124,-0.0124,5.043839222435732,0.933257564707333
10000,0.0005,2,4,1.0,0.0124,-0.0124,5.043839222435732,0.9338781943506897
10000,0.0005,2,4,1.0,0.0124,-0.0124,5.043839222435732,0.9345539171747392
10000,0.0005,2,4,1.0,0.0125,-0.0125,5.043839222435732,0.9345674087841361
10000,0.0005,2,4,1.0,0.0125,-0.0125,5.043839222435732,0.9353364769857756
10000,0.0005,2,4,1.0,0.0126,-0.0126,5.043953818108357,0.9353851901879686
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.9356032600121136
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.9356050289057123
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.93754738183427
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.9378351132183378
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.9389722577315821
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.9390439457843793
10000,0.0005,2,4,1.0,0.0127,-0.0127,5.043953818108357,0.9392768642257181
10000,0.0005,2,4,1.0,0.0128,-0.0128,5.043953818108357,0.9392777801112165
10000,0.0005,2,4,1.0,0.0128,-0.0128,5.043953818108357,0.9399875999567578
10000,0.0005,2,4,1.0,0.0129,-0.0129,5.0446763245876385,0.9401197294946343
10000,0.0005,2,4,1.0,0.0129,-0.0129,5.0446763245876385,0.9402461758891457
10000,0.0005,2,4,1.0,0.0129,-0.0129,5.0446763245876385,0.9402688472718839
10000,0.0005,2,4,1.0,0.013,-0.013,5.0446763245876385,0.9412165706285813
10000,0.0005,2,4,1.0,0.0131,-0.0131,5.0446763245876385,0.9412785676890859
10000,0.0005,2,4,1.0,0.0131,-0.0131,5.0446763245876385,0.941369173936785
10000,0.0005,2,4,1.0,0.0132,-0.0132,5.0446763245876385,0.9414300637398699
10000,0.0005,2,4,1.0,0.0132,-0.0132,5.0446763245876385,0.9429527857921919
10000,0.0005,2,4,1.0,0.0132,-0.0132,5.0446763245876385,0.9430390275814653
10000,0.0005,2,4,1.0,0.0132,-0.0132,5.0446763245876385,0.9430695526338168
10000,0.0005,2,4,1.0,0.0132,-0.0132,5.045703283340098,0.9433045664198522
10000,0.0005,2,4,1.0,0.0132,-0.0132,5.045703283340098,0.945440972608964
10000,0.0005,2,4,1.0,0.0133,-0.0133,5.045703283340098,0.9466054027703485
10000,0.0005,2,4,1.0,0.0133,-0.0133,5.045703283340098,0.9467491768905774
10000,0.0005,2,4,1.0,0.0134,-0.0134,5.045703283340098,0.9467640223120651
10000,0.0005,2,4,1.0,0.0134,-0.0134,5.045703283340098,0.9471374346097865
10000,0.0005,2,4,1.0,0.0134,-0.0134,5.045703283340098,0.9472272061104392
10000,0.0005,2,4,1.0,0.0135,-0.0135,5.045703283340098,0.9480557243602742
10000,0.0005,2,4,1.0,0.0135,-0.0135,5.045703283340098,0.9481395233109903
10000,0.0005,2,4,1.0,0.0136,-0.0136,5.045703283340098,0.9492529987535234
10000,0.0005,2,4,1.0,0.0136,-0.0136,5.046532846714893,0.9495241377504201
10000,0.0005,2,4,1.0,0.0136,-0.0136,5.046532846714893,0.950296260978545
10000,0.0005,2,4,1.0,0.0136,-0.0136,5.046532846714893,0.950729143437527
10000,0.0005,2,4,1.0,0.0137,-0.0137,5.046532846714893,0.9507293403757435
10000,0.0005,2,4,1.0,0.0137,-0.0137,5.046532846714893,0.9510062661539275
10000,0.0005,2,4,1.0,0.0137,-0.0137,5.046532846714893,0.95219822234695
10000,0.0005,2,4,1.0,0.0138,-0.0138,5.046532846714893,0.9530154643955674
10000,0.0005,2,4,1.0,0.0138,-0.0138,5.046532846714893,0.9533199179991767
10000,0.0005,2,4,1.0,0.0139,-0.0139,5.046532846714893,0.9533624492547017
10000,0.0005,2,4,1.0,0.0139,-0.0139,5.046532846714893,0.9535852695068906
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9542501737426836
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9560742202121668
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9561631578947397
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9571426354363768
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9574299930934892
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9575325449449075
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.958803013106862
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9588494844752913
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9588518343809725
10000,0.0005,2,4,1.0,0.014,-0.014,5.047058823529079,0.9590960824158863
10000,0.0005,2,4,1.0,0.0141,-0.0141,5.047672177705704,0.959126044705773
10000,0.0005,2,4,1.0,0.0141,-0.0141,5.047672177705704,0.9594642473089802
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9597371760236671
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9600138840153638
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9600861624220771
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9603328298373205
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9603493226372202
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9607170923226749
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9609528353476793
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.047672177705704,0.9611942059241723
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.048792858592642,0.9614217727308447
10000,0.0005,2,4,1.0,0.0142,-0.0142,5.048792858592642,0.962022709296524
10000,0.0005,2,4,1.0,0.0143,-0.0143,5.048792858592642,0.9620849644823566
10000,0.0005,2,4,1.0,0.0144,-0.0144,5.048792858592642,0.9621743956734523
10000,0.0005,2,4,1.0,0.0145,-0.0145,5.048792858592642,0.9639277994606695
10000,0.0005,2,4,1.0,0.0145,-0.0145,5.048792858592642,0.9666960321428167
10000,0.0005,2,4,1.0,0.0146,-0.0146,5.048792858592642,0.9673030514266303
10000,0.0005,2,4,1.0,0.0146,-0.0146,5.048792858592642,0.9679943223699325
10000,0.0005,2,4,1.0,0.0146,-0.0146,5.048792858592642,0.9683260317072324
10000,0.0005,2,4,1.0,0.0146,-0.0146,5.048792858592642,0.9684186207185207
10000,0.0005,2,4,1.0,0.0146,-0.0146,5.0489141465395155,0.9685359138274795
10000,0.0005,2,4,1.0,0.0146,-0.0146,5.0489141465395155,0.9685547800866551
10000,0.0005,2,4,1.0,0.0147,-0.0147,5.0489141465395155,0.9686904778640734
10000,0.0005,2,4,1.0,0.0147,-0.0147,5.0489141465395155,0.9699917196724757
10000,0.0005,2,4,1.0,0.0147,-0.0147,5.0489141465395155,0.9703079401277956
10000,0.0005,2,4,1.0,0.0147,-0.0147,5.0489141465395155,0.9710369692295776
10000,0.0005,2,4,1.0,0.0148,-0.0148,5.0489141465395155,0.9710677710443361
10000,0.0005,2,4,1.0,0.0149,-0.0149,5.0489141465395155,0.9724810786845665
10000,0.0005,2,4,1.0,0.0149,-0.0149,5.0489141465395155,0.9731388790499794
10000,0.0005,2,4,1.0,0.0149,-0.0149,5.0489141465395155,0.9732688754565565
10000,0.0005,2,4,1.0,0.0149,-0.0149,5.0487260176630855,0.9736471361344561
10000,0.0005,2,4,1.0,0.0149,-0.0149,5.0487260176630855,0.9744702514990308
10000,0.0005,2,4,1.0,0.0149,-0.0149,5.0487260176630855,0.9750204109182027
10000,0.0005,2,4,1.0,0.015,-0.015,5.0487260176630855,0.9772518113969088
10000,0.0005,2,4,1.0,0.015,-0.015,5.0487260176630855,0.978550781215512
10000,0.0005,2,4,1.0,0.015,-0.015,5.0487260176630855,0.9786710805729312
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.0487260176630855,0.978949562581702
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.0487260176630855,0.979340839257315
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.0487260176630855,0.9796046383862419
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.0487260176630855,0.9798573311540092
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.049345111178969,0.9798796058635855
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.049345111178969,0.9802400609587859
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.049345111178969,0.9809748115945203
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.049345111178969,0.9818676157715308
10000,0.0005,2,4,1.0,0.0151,-0.0151,5.049345111178969,0.9821430573925518
10000,0.0005,2,4,1.0,0.0152,-0.0152,5.049345111178969,0.9835322183700761
10000,0.0005,2,4,1.0,0.0153,-0.0153,5.049345111178969,0.9859121485669263
10000,0.0005,2,4,1.0,0.0153,-0.0153,5.049345111178969,0.986407548241735
10000,0.0005,2,4,1.0,0.0153,-0.0153,5.049345111178969,0.9875027203193525
10000,0.0005,2,4,1.0,0.0153,-0.0153,5.049345111178969,0.9884370723725366
10000,0.0005,2,4,1.0,0.0154,-0.0154,5.050071094860329,0.9885408079669117
10000,0.0005,2,4,1.0,0.0154,-0.0154,5.050071094860329,0.9892439864692788
10000,0.0005,2,4,1.0,0.0155,-0.0155,5.050071094860329,0.9894931236011426
10000,0.0005,2,4,1.0,0.0156,-0.0156,5.050071094860329,0.9898062712101402
10000,0.0005,2,4,1.0,0.0156,-0.0156,5.050071094860329,0.9900201577714149
10000,0.0005,2,4,1.0,0.0156,-0.0156,5.050071094860329,0.9901006033211283
10000,0.0005,2,4,1.0,0.0157,-0.0157,5.050071094860329,0.9904360901104453
10000,0.0005,2,4,1.0,0.0157,-0.0157,5.050071094860329,0.9910704429149384
10000,0.0005,2,4,1.0,0.0157,-0.0157,5.050071094860329,0.9924159818668953
10000,0.0005,2,4,1.0,0.0157,-0.0157,5.050071094860329,0.9924997491845747
10000,0.0005,2,4,1.0,0.0158,-0.0158,5.049786628734081,0.9925338562412933
10000,0.0005,2,4,1.0,0.0158,-0.0158,5.049786628734081,0.992700975728056
10000,0.0005,2,4,1.0,0.0158,-0.0158,5.049786628734081,0.9933524188609031
10000,0.0005,2,4,1.0,0.0158,-0.0158,5.049786628734081,0.9935357249864413
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.049786628734081,0.9937970614097619
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.049786628734081,0.9938400342770795
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.049786628734081,0.9944763260522371
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.049786628734081,0.9945061562973121
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.049786628734081,0.9950043117560174
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.049786628734081,0.9952012101969232
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.050807844730997,0.9956011244078988
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.050807844730997,0.9960498860322414
10000,0.0005,2,4,1.0,0.0159,-0.0159,5.050807844730997,0.9963106162344486
10000,0.0005,2,4,1.0,0.016,-0.016,5.050807844730997,0.9963722512918425
10000,0.0005,2,4,1.0,0.016,-0.016,5.050807844730997,0.9966768269167724
10000,0.0005,2,4,1.0,0.0161,-0.0161,5.050807844730997,0.9970884289249586
10000,0.0005,2,4,1.0,0.0162,-0.0162,5.050807844730997,0.9991859136941462
10000,0.0005,2,4,1.0,0.0163,-0.0163,5.050807844730997,0.9997810261677047
10000,0.0005,2,4,1.0,0.0163,-0.0163,5.050807844730997,0.9998245691224469
10000,0.0005,2,4,0.9999,0.0162,-0.0161,5.050807844730997,1
10000,0.0005,2,4,0.9999,0.0162,-0.0161,5.050930161634613,1.0012670217579638
10000,0.0005,2,4,0.9999,0.0163,-0.0162,5.050930161634613,1.0030739301277707
10000,0.0005,2,4,0.9999,0.0163,-0.0162,5.050930161634613,1.0036366369991945
10000,0.0005,2,4,0.9999,0.0163,-0.0162,5.050930161634613,1.0036669748592764
10000,0.0005,2,4,0.9999,0.0163,-0.0162,5.050930161634613,1.004370378866476
10000,0.0005,2,4,0.9999,0.0163,-0.0162,5.050930161634613,1.0044797804426957
10000,0.0005,2,4,0.9999,0.0164,-0.0163,5.050930161634613,1.004866012577157
10000,0.0005,2,4,0.9999,0.0164,-0.0163,5.050930161634613,1.004868026965693
10000,0.0005,2,4,0.9999,0.0164,-0.0163,5.050930161634613,1.0065784747073212
10000,0.0005,2,4,0.9999,0.0165,-0.0164,5.050930161634613,1.0066956109527878
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.0070737622005583
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.0078694141567432
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.0080399356104748
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.008208967759079
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.0086095232308454
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.009202669258869
10000,0.0005,2,4,0.9999,0.0166,-0.0165,5.051154276416166,1.0092734502604463
10000,0.0005,2,4,0.9999,0.0167,-0.0166,5.051154276416166,1.0098767232750705
10000,0.0005,2,4,0.9999,0.0168,-0.0167,5.051154276416166,1.0103528420959715
10000,0.0005,2,4,0.9999,0.0169,-0.0168,5.051154276416166,1.0104338798634285
10000,0.0005,2,4,0.9999,0.0169,-0.0168,5.051780264496079,1.0110710560087524
10000,0.0005,2,4,0.9999,0.0169,-0.0168,5.051780264496079,1.0113292478002112
10000,0.0005,2,4,0.9999,0.0169,-0.0168,5.051780264496079,1.0127739160106273
10000,0.0005,2,4,0.9999,0.0169,-0.0168,5.051780264496079,1.0136208842928005
10000,0.0005,2,4,0.9999,0.0169,-0.0168,5.051780264496079,1.0139581869141456
10000,0.0005,2,4,0.9999,0.017,-0.0169,5.051780264496079,1.0149867753070758
10000,0.0005,2,4,0.9999,0.017,-0.0169,5.051780264496079,1.0158623659839305
10000,0.0005,2,4,0.9999,0.017,-0.0169,5.051780264496079,1.016432327151748
10000,0.0005,2,4,0.9999,0.017,-0.0169,5.051780264496079,1.0168897292266812
10000,0.0005,2,4,0.9999,0.017,-0.0169,5.051780264496079,1.020959491290378
10000,0.0005,2,4,0.9999,0.0171,-0.017,5.052096052096041,1.0211361426015777
10000,0.0005,2,4,0.9999,0.0171,-0.017,5.052096052096041,1.0219924257323014
10000,0.0005,2,4,0.9999,0.0171,-0.017,5.052096052096041,1.022029922127008
10000,0.0005,2,4,0.9999,0.0171,-0.017,5.052096052096041,1.0224164958780642
10000,0.0005,2,4,0.9999,0.0171,-0.017,5.052096052096041,1.0225117346691828
10000,0.0005,2,4,0.9999,0.0171,-0.017,5.052096052096041,1.0230442448164414
10000,0.0005,2,4,0.9999,0.0172,-0.0171,5.052096052096041,1.0233191592485837
10000,0.0005,2,4,0.9999,0.0173,-0.0172,5.052096052096041,1.0242981226848165
10000,0.0005,2,4,0.9999,0.0174,-0.0173,5.052096052096041,1.0247165336658552
10000,0.0005,2,4,0.9999,0.0174,-0.0173,5.052096052096041,1.0259486312472437
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0262601764660453
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0268931858822876
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0273245272770986
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0273621599508287
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0278723216845962
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0278938607919021
10000,0.0005,2,4,0.9999,0.0175,-0.0174,5.0524226384367115,1.0281271158426657
10000,0.0005,2,4,0.9999,0.0176,-0.0175,5.0524226384367115,1.0284434265383995
10000,0.0005,2,4,0.9999,0.0177,-0.0176,5.0524226384367115,1.0286949669260705
10000,0.0005,2,4,0.9999,0.0177,-0.0176,5.0524226384367115,1.028754887471609
10000,0.0005,2,4,0.9999,0.0178,-0.0177,5.052744119743433,1.0301138062711896
10000,0.0005,2,4,0.9999,0.0179,-0.0178,5.052744119743433,1.030594135072154
10000,0.0005,2,4,0.9999,0.018,-0.0179,5.052744119743433,1.030602753137034
10000,0.0005,2,4,0.9999,0.0181,-0.018,5.052744119743433,1.031484181220374
10000,0.0005,2,4,0.9999,0.0181,-0.018,5.052744119743433,1.0315609601369493
10000,0.0005,2,4,0.9999,0.0181,-0.018,5.052744119743433,1.0319857244777997
10000,0.0005,2,4,0.9999,0.0181,-0.018,5.052744119743433,1.0320995949933902
10000,0.0005,2,4,0.9999,0.0182,-0.0181,5.052744119743433,1.0323331920805876
10000,0.0005,2,4,0.9999,0.0182,-0.0181,5.052744119743433,1.0323604314918646
10000,0.0005,2,4,0.9999,0.0182,-0.0181,5.052744119743433,1.032635616815764
10000,0.0005,2,4,0.9999,0.0183,-0.0182,5.05297473512649,1.0343058660061684
10000,0.0005,2,4,0.9999,0.0183,-0.0182,5.05297473512649,1.0346444534735197
10000,0.0005,2,4,0.9999,0.0184,-0.0183,5.05297473512649,1.0350670547034913
10000,0.0005,2,4,0.9999,0.0185,-0.0184,5.05297473512649,1.0353822149236476
10000,0.0005,2,4,0.9999,0.0186,-0.0185,5.05297473512649,1.0355334752811447
10000,0.0005,2,4,0.9999,0.0186,-0.0185,5.05297473512649,1.0360443062366085
10000,0.0005,2,4,0.9999,0.0186,-0.0185,5.05297473512649,1.0368155292992753
10000,0.0005,2,4,0.9999,0.0186,-0.0185,5.05297473512649,1.0373109963494962
10000,0.0005,2,4,0.9999,0.0186,-0.0185,5.05297473512649,1.0377051212827335
10000,0.0005,2,4,0.9999,0.0187,-0.0186,5.05297473512649,1.038193168447873
10000,0.0005,2,4,0.9999,0.0188,-0.0187,5.053613291203657,1.038324909291938
10000,0.0005,2,4,0.9999,0.0188,-0.0187,5.053613291203657,1.0384730982092434
10000,0.0005,2,4,0.9999,0.0189,-0.0188,5.053613291203657,1.0385126792813155
10000,0.0005,2,4,0.9999,0.0189,-0.0188,5.053613291203657,1.0396356951909416
10000,0.0005,2,4,0.9999,0.019,-0.0189,5.053613291203657,1.0411409601263801
10000,0.0005,2,4,0.9999,0.019,-0.0189,5.053613291203657,1.0412715840597557
10000,0.0005,2,4,0.9999,0.019,-0.0189,5.053613291203657,1.0413066707859955
10000,0.0005,2,4,0.9999,0.019,-0.0189,5.053613291203657,1.0416330646374763
10000,0.0005,2,4,0.9999,0.0191,-0.019,5.053613291203657,1.0418784220175605
10000,0.0005,2,4,0.9999,0.0192,-0.0191,5.053613291203657,1.0422999016622536
10000,0.0005,2,4,0.9999,0.0192,-0.0191,5.053533190577973,1.042383307729375
10000,0.0005,2,4,0.9999,0.0192,-0.0191,5.053533190577973,1.043128602343854
10000,0.0005,2,4,0.9999,0.0193,-0.0192,5.053533190577973,1.0438715269168108
10000,0.0005,2,4,0.9999,0.0194,-0.0193,5.053533190577973,1.0439603461748397
10000,0.0005,2,4,0.9999,0.0194,-0.0193,5.053533190577973,1.044152608841808
10000,0.0005,2,4,0.9999,0.0195,-0.0194,5.053533190577973,1.04435114904009
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.053533190577973,1.0446871461189542
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.053533190577973,1.045336018773853
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.053533190577973,1.0457020955497194
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.053533190577973,1.0457967756874396
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.0538610629397995,1.0464569786112363
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.0538610629397995,1.046830179383344
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.0538610629397995,1.0468444704542548
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.0538610629397995,1.0474989992133756
10000,0.0005,2,4,0.9999,0.0196,-0.0195,5.0538610629397995,1.0476334938966523
10000,0.0005,2,4,0.9999,0.0197,-0.0196,5.0538610629397995,1.0480419932252227
10000,0.0005,2,4,0.9999,0.0198,-0.0197,5.0538610629397995,1.0495424980776002
10000,0.0005,2,4,0.9999,0.0199,-0.0198,5.0538610629397995,1.0495772618820718
10000,0.0005,2,4,0.9999,0.02,-0.0199,5.0538610629397995,1.0497724631268521
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.0538610629397995,1.0507916902068601
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.054092671973977,1.0508266255645344
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.054092671973977,1.050905395979084
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.054092671973977,1.0511737960060792
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.054092671973977,1.0512148238889407
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.054092671973977,1.0513676420419356
10000,0.0005,2,4,0.9999,0.0201,-0.02,5.054092671973977,1.0533748927561437
10000,0.0005,2,4,0.9999,0.0202,-0.0201,5.054092671973977,1.0535310853791005
10000,0.0005,2,4,0.9999,0.0202,-0.0201,5.054092671973977,1.0537362959499155
10000,0.0005,2,4,0.9999,0.0203,-0.0202,5.054092671973977,1.054972908640187
10000,0.0005,2,4,0.9999,0.0203,-0.0202,5.054092671973977,1.0553157392404613
10000,0.0005,2,4,0.9999,0.0203,-0.0202,5.054409963250008,1.0571343146986325
10000,0.0005,2,4,0.9999,0.0203,-0.0202,5.054409963250008,1.057387725454888
10000,0.0005,2,4,0.9999,0.0203,-0.0202,5.054409963250008,1.0574533488191546
10000,0.0005,2,4,0.9999,0.0203,-0.0202,5.054409963250008,1.0579813725554614
10000,0.0005,2,4,0.9999,0.0204,-0.0203,5.054409963250008,1.0581143886361946
10000,0.0005,2,4,0.9999,0.0204,-0.0203,5.054409963250008,1.0581261304251273
10000,0.0005,2,4,0.9999,0.0204,-0.0203,5.054409963250008,1.058228508333629
